15040,temperatura-minima,normal,2.5,3.8,6.1,8.5,10.6,11.7,11.1,11.1,10.9,8.9,5.5,4.0,7.9
15040,precipitacion,normal,9.1,5.8,12.7,23.0,53.9,106.3,115.6,94.6,86.0,43.9,10.7,5.1,566.7
15040,evaporacion-total,normal,120.9,144.5,204.4,201.8,201.9,176.8,159.4,154.5,144.7,147.5,121.4,112.0,1889.8
15041,temperatura-maxima,normal,22.0,23.3,25.5,26.8,26.8,25.3,23.9,23.9,23.4,23.1,22.9,21.7,24.1
15041,temperatura-media,normal,11.1,12.3,14.6,16.4,17.3,17.5,16.7,16.7,16.4,15.0,13.1,11.3,14.9
15041,temperatura-minima,normal,0.2,1.4,3.7,6.0,7.7,9.7,9.6,9.4,9.5,7.0,3.3,1.0,5.7
15041,precipitacion,normal,9.3,8.7,12.1,21.0,46.8,100.5,118.7,115.8,103.8,46.7,11.6,4.2,599.2
15041,evaporacion-total,normal,125.2,139.0,183.5,189.8,191.0,160.4,145.3,137.7,128.6,127.1,117.8,109.2,1754.6
15042,temperatura-maxima,normal,21.8,23.2,25.9,27.3,27.2,25.2,23.6,23.8,23.1,22.9,22.6,21.7,24.0
15042,temperatura-media,normal,11.2,12.4,14.8,16.8,17.7,17.5,16.6,16.6,16.2,14.7,12.8,11.7,14.9
15042,temperatura-minima,normal,0.7,1.7,3.7,6.2,8.1,9.8,9.7,9.4,9.2,6.6,3.1,1.7,5.8
15042,precipitacion,normal,9.0,8.3,16.3,30.0,49.1,107.5,110.0,94.9,96.1,49.9,10.8,6.4,588.3
15042,evaporacion-total,normal,111.2,131.5,188.4,194.6,191.6,155.3,134.6,135.9,117.3,120.1,107.2,96.1,1683.8
15044,temperatura-maxima,normal,22.5,23.9,26.2,27.4,27.2,25.5,23.9,23.9,23.4,23.3,23.2,22.3,24.4
15044,temperatura-media,normal,11.9,13.2,15.6,17.4,18.1,17.9,16.9,16.8,16.5,15.2,13.5,12.1,15.4
15044,temperatura-minima,normal,1.4,2.5,4.9,7.4,8.9,10.3,10.0,9.6,9.5,7.2,3.8,1.9,6.5
15044,precipitacion,normal,8.9,6.5,14.6,28.0,45.7,102.2,109.6,115.7,99.4,39.8,11.7,7.4,589.5
15044,evaporacion-total,normal,114.8,134.8,180.0,175.0,170.3,142.4,123.1,119.0,119.1,121.6,104.4,103.9,1608.4
15045,temperatura-maxima,normal,16.2,17.5,19.3,20.3,20.1,18.1,16.4,16.6,16.3,16.3,16.2,16.2,17.5
15045,temperatura-media,normal,7.4,8.4,9.9,11.3,12.1,12.2,11.3,11.4,11.3,10.1,8.4,7.6,10.1
15045,temperatura-minima,normal,-1.4,-0.7,0.5,2.4,4.1,6.4,6.1,6.2,6.3,3.9,0.5,-1.0,2.8
15045,precipitacion,normal,16.9,13.3,15.7,38.8,89.3,233.1,276.4,282.1,225.2,90.6,19.3,9.4,1310.1
15045,evaporacion-total,normal,91.3,109.5,147.7,149.8,141.4,122.4,107.7,108.3,98.8,98.0,89.2,84.6,1348.7
15046,temperatura-maxima,normal,22.8,24.0,26.4,28.1,28.3,25.0,23.0,23.0,22.6,23.0,23.3,22.8,24.4
15046,temperatura-media,normal,16.6,17.4,19.2,21.1,21.9,20.3,19.0,18.9,18.7,18.5,17.9,16.9,18.9
15046,temperatura-minima,normal,10.3,10.7,12.0,14.0,15.4,15.6,14.9,14.9,14.7,14.0,12.5,11.0,13.3
15046,precipitacion,normal,19.1,10.8,6.1,8.4,54.9,190.3,195.5,198.6,187.3,103.1,20.8,7.0,1001.9
15046,evaporacion-total,normal,125.5,154.2,221.6,245.4,237.1,149.4,111.6,110.4,98.2,114.3,111.2,108.0,1786.9
15047,temperatura-maxima,normal,22.4,23.9,26.3,27.3,26.4,24.9,23.4,23.4,22.8,23.2,23.0,22.5,24.1
15047,temperatura-media,normal,13.1,14.3,16.6,18.2,18.4,18.5,17.4,17.4,17.1,16.2,14.5,13.1,16.2
15047,temperatura-minima,normal,3.7,4.8,6.9,9.1,10.4,12.1,11.4,11.4,11.4,9.2,6.0,3.7,8.3
15047,precipitacion,normal,8.8,9.3,10.5,23.4,63.4,141.8,156.3,160.1,147.8,67.9,11.1,5.1,805.5
15047,evaporacion-total,normal,91.0,112.1,153.3,156.5,153.5,132.4,118.8,117.0,102.6,98.8,85.1,76.2,1397.3
15048,temperatura-maxima,normal,32.6,34.2,36.6,38.3,38.4,34.5,31.6,31.2,30.9,31.7,32.6,32.2,33.7
15048,temperatura-media,normal,23.1,24.3,26.7,28.8,30.1,27.9,25.6,25.2,25.1,24.7,24.0,23.0,25.7
15048,temperatura-minima,normal,13.7,14.3,16.8,19.4,21.8,21.3,19.6,19.2,19.3,17.8,15.4,13.8,17.7
15048,precipitacion,normal,4.5,1.6,2.0,5.5,35.7,204.7,194.0,198.5,204.3,86.1,17.4,0.6,954.9
15048,evaporacion-total,normal,158.0,187.2,271.5,296.1,295.1,191.3,148.6,144.7,128.1,134.0,130.6,135.1,2220.3
15049,temperatura-maxima,normal,20.1,21.1,23.0,23.7,23.5,21.7,20.4,20.6,20.6,20.9,20.8,20.1,21.4
15049,temperatura-media,normal,9.6,10.3,12.2,13.7,14.8,15.0,14.4,14.5,14.6,13.5,11.6,10.1,12.9
15049,temperatura-minima,normal,-0.9,-0.4,1.4,3.7,6.1,8.4,8.3,8.3,8.6,6.1,2.5,0.1,4.4
15049,precipitacion,normal,14.1,6.2,12.6,28.2,78.6,178.7,202.3,197.4,149.0,59.6,19.4,7.3,953.4
15049,evaporacion-total,normal,97.0,111.6,148.5,144.3,140.2,121.1,107.2,107.2,101.2,101.3,91.3,87.9,1358.8
15050,temperatura-maxima,normal,21.0,22.7,25.5,27.1,27.5,25.8,24.4,24.7,24.2,24.1,23.4,22.4,24.4
15050,temperatura-media,normal,12.5,13.9,16.6,18.4,19.2,18.7,17.8,17.9,17.5,16.6,14.6,13.5,16.4
15050,temperatura-minima,normal,3.9,5.0,7.7,9.8,10.9,11.6,11.2,11.1,10.8,9.0,5.8,4.6,8.5
15050,precipitacion,normal,9.1,9.4,11.3,25.9,46.1,91.8,114.5,104.6,86.6,40.2,7.1,3.4,550.0
15050,evaporacion-total,normal,132.7,147.5,205.7,212.3,207.1,167.4,141.7,144.1,132.1,135.9,127.0,118.7,1872.2
15051,temperatura-maxima,normal,17.8,19.4,21.1,22.5,23.1,21.4,19.8,19.8,19.6,19.4,19.2,18.4,20.1
15051,temperatura-media,normal,8.2,9.4,10.9,13.2,14.7,15.2,14.4,14.3,14.2,12.9,10.6,9.0,12.3
15051,temperatura-minima,normal,-1.5,-0.5,0.8,3.8,6.4,9.0,8.9,8.8,8.8,6.5,2.0,-0.4,4.4
15051,precipitacion,normal,139.7,118.0,35.0,73.1,130.8,229.0,186.2,161.2,280.0,156.9,44.2,75.7,1629.8
15051,evaporacion-total,normal,131.7,157.1,225.7,232.7,213.5,161.4,144.9,141.6,130.1,125.7,118.9,111.5,1894.8
15052,temperatura-maxima,normal,28.6,29.6,31.6,33.3,33.7,30.1,28.1,27.9,27.8,28.5,28.5,28.0,29.6
15052,temperatura-media,normal,19.0,20.0,22.0,24.2,25.5,24.4,22.9,22.9,22.5,22.3,20.7,19.2,22.1
15052,temperatura-minima,normal,9.4,10.4,12.3,15.0,17.2,18.6,17.8,18.0,17.2,16.1,13.0,10.5,14.6
15052,precipitacion,normal,14.2,2.2,2.2,6.1,51.1,238.9,235.3,247.4,231.9,119.9,17.2,5.6,1172.0
15052,evaporacion-total,normal,
15053,precipitacion,normal,7.0,8.2,14.4,33.8,71.3,182.1,244.9,234.7,197.8,74.1,13.3,10.6,1092.2
15053,evaporacion-total,normal,
15054,temperatura-maxima,normal,26.2,27.8,29.7,31.0,30.4,27.9,26.9,27.4,26.9,26.7,26.8,26.3,27.8
15054,temperatura-media,normal,18.6,19.6,21.3,22.8,22.7,21.4,20.8,21.0,20.8,20.2,19.6,19.0,20.7
15054,temperatura-minima,normal,11.0,11.5,13.0,14.6,15.0,15.0,14.8,14.6,14.6,13.7,12.5,11.7,13.5
15054,precipitacion,normal,14.3,11.3,9.6,18.2,78.2,236.6,240.2,221.5,222.1,55.4,14.5,2.8,1124.7
15054,evaporacion-total,normal,150.3,161.8,215.7,217.8,197.4,150.3,148.1,145.2,127.3,122.0,121.8,123.2,1880.9
15055,temperatura-maxima,normal,20.2,22.1,24.6,26.2,25.6,23.7,22.0,22.2,20.8,20.8,20.6,20.0,22.4
15055,temperatura-media,normal,11.8,13.3,15.7,17.5,17.6,16.9,15.7,15.6,14.9,13.9,12.9,12.0,14.8
15055,temperatura-minima,normal,3.3,4.5,6.8,8.7,9.5,10.0,9.4,9.1,8.9,7.0,5.2,3.9,7.2
15055,precipitacion,normal,11.4,11.2,16.6,34.0,56.5,99.6,103.6,97.1,87.9,52.8,15.5,7.1,593.3
15055,evaporacion-total,normal,
15056,temperatura-maxima,normal,21.1,22.2,24.1,24.5,24.3,22.7,21.5,21.4,21.6,22.4,22.0,21.2,22.4
15056,temperatura-media,normal,10.8,11.7,13.5,14.7,16.1,16.2,15.4,15.3,15.5,14.3,12.4,11.2,13.9
15056,temperatura-minima,normal,0.4,1.1,2.8,4.8,7.9,9.7,9.4,9.3,9.3,6.3,2.9,1.2,5.4
15056,precipitacion,normal,13.2,5.5,12.3,21.1,62.8,131.6,162.3,160.6,128.7,50.0,14.5,8.2,770.8
15056,evaporacion-total,normal,94.5,105.4,147.4,144.2,131.3,112.7,103.6,92.6,91.9,96.5,87.0,80.9,1288.0
15057,temperatura-maxima,normal,18.4,19.5,21.7,22.8,22.5,21.0,19.7,19.3,19.1,19.0,19.0,18.1,20.0
15057,temperatura-media,normal,11.1,12.0,13.8,15.0,15.3,14.6,13.7,13.5,13.4,12.9,12.3,11.4,13.3
15057,temperatura-minima,normal,3.9,4.4,5.8,7.2,8.1,8.2,7.6,7.7,7.7,6.7,5.6,4.6,6.5
15057,precipitacion,normal,17.4,18.7,19.1,39.3,77.0,185.8,219.9,209.5,186.6,78.4,22.1,16.3,1090.1
15057,evaporacion-total,normal,122.1,138.6,184.7,184.0,172.4,139.1,137.2,132.6,123.1,125.2,116.2,109.6,1684.8
15058,temperatura-maxima,normal,23.1,24.9,27.5,28.5,28.0,26.4,24.8,24.9,24.5,24.6,23.9,22.8,25.3
15058,temperatura-media,normal,13.4,15.2,17.9,19.0,19.2,18.8,17.8,17.8,17.6,17.0,15.5,13.5,16.9
15058,temperatura-minima,normal,3.8,5.6,8.3,9.5,10.4,11.2,10.7,10.7,10.6,9.4,7.1,4.2,8.5
15058,precipitacion,normal,7.0,8.6,9.6,22.1,65.4,153.8,192.4,193.4,152.8,69.6,8.0,6.3,889.0
15058,evaporacion-total,normal,120.6,132.1,179.8,175.7,172.9,150.9,137.8,137.4,127.3,137.6,121.9,119.0,1713.0
15059,temperatura-maxima,normal,22.5,24.3,26.7,27.7,27.5,25.7,24.2,24.1,23.5,23.3,23.1,22.4,24.6
15059,temperatura-media,normal,13.9,15.3,17.6,19.1,19.6,19.2,18.1,18.0,17.7,16.6,15.2,14.0,17.0
15059,temperatura-minima,normal,5.2,6.3,8.6,10.5,11.8,12.7,12.0,11.9,12.0,9.9,7.3,5.7,9.5
15059,precipitacion,normal,8.4,8.4,13.0,25.3,57.3,151.9,178.2,167.5,145.8,65.9,9.8,5.8,837.3
15059,evaporacion-total,normal,113.1,137.5,195.5,190.9,188.4,157.2,138.7,134.6,117.3,118.2,105.8,97.9,1695.1
15060,temperatura-maxima,normal,26.6,27.2,27.9,28.3,28.4,27.2,26.9,26.8,26.4,27.0,26.7,26.9,27.2
15060,temperatura-media,normal,17.9,18.3,18.9,19.3,19.4,18.4,18.1,18.1,17.9,18.4,17.9,17.9,18.4
15060,temperatura-minima,normal,9.1,9.4,10.0,10.3,10.4,9.7,9.3,9.4,9.4,9.8,9.2,9.0,9.6
15060,precipitacion,normal,18.1,6.2,8.4,11.9,41.0,176.8,175.0,172.5,181.3,94.1,16.7,10.8,912.8
15060,evaporacion-total,normal,
15061,precipitacion,normal,7.9,9.7,11.0,32.8,58.9,135.9,171.4,150.7,125.3,74.0,16.3,5.5,799.4
15061,evaporacion-total,normal,
15062,temperatura-maxima,normal,7.1,7.6,9.5,10.2,10.0,9.4,8.3,8.2,8.1,8.0,7.4,7.0,8.4
15062,temperatura-media,normal,2.3,2.8,4.3,5.1,5.2,5.0,4.4,4.3,4.2,3.8,3.0,2.4,3.9
15062,temperatura-minima,normal,-2.5,-2.1,-0.8,0.1,0.3,0.7,0.5,0.4,0.4,-0.4,-1.5,-2.2,-0.6
15062,precipitacion,normal,15.3,13.2,12.4,56.4,116.4,204.6,243.5,228.1,208.4,87.8,26.3,14.7,1227.1
15062,evaporacion-total,normal,83.7,77.7,102.1,103.1,85.6,76.1,77.3,78.6,68.3,72.9,74.5,70.9,970.8
15063,temperatura-maxima,normal,19.0,20.2,22.1,23.3,23.4,21.5,20.2,20.1,20.0,20.1,19.8,19.1,20.7
15063,temperatura-media,normal,9.1,10.2,12.1,13.8,14.7,14.8,14.1,13.9,13.9,12.7,10.8,9.6,12.5
15063,temperatura-minima,normal,-0.7,0.2,2.0,4.2,6.1,8.1,7.9,7.7,7.7,5.2,1.8,0.0,4.2
15063,precipitacion,normal,17.2,10.8,14.8,28.6,72.7,151.0,173.3,152.7,126.7,66.1,18.4,10.5,842.8
15063,evaporacion-total,normal,119.2,134.7,177.1,182.2,180.3,157.6,149.3,140.4,132.3,131.2,118.9,114.2,1737.4
15064,temperatura-maxima,normal,21.4,22.9,25.6,26.8,26.5,24.2,22.9,22.9,22.2,21.8,21.9,21.4,23.4
15064,temperatura-media,normal,12.8,13.9,16.4,17.9,18.3,17.4,16.6,16.6,16.2,14.9,13.9,13.1,15.7
15064,temperatura-minima,normal,4.1,4.9,7.2,9.0,10.1,10.6,10.3,10.3,10.2,8.0,5.9,4.8,8.0
15064,precipitacion,normal,12.5,10.8,12.9,31.0,62.8,124.3,146.1,120.4,117.1,58.7,15.2,8.3,720.1
15064,evaporacion-total,normal,127.4,147.2,208.6,214.9,204.2,158.8,142.4,139.6,118.3,115.5,111.6,111.4,1799.9
15065,temperatura-maxima,normal,21.2,22.6,24.4,26.4,26.8,25.2,23.7,23.5,22.4,22.3,21.5,21.0,23.4
15065,temperatura-media,normal,10.5,11.9,13.7,16.1,17.1,17.1,16.1,15.7,15.2,14.0,12.2,10.9,14.2
15065,temperatura-minima,normal,-0.1,1.3,3.0,5.8,7.5,8.9,8.4,7.9,8.1,5.7,2.8,0.8,5.0
15065,precipitacion,normal,7.5,10.4,20.4,37.6,49.2,83.9,91.5,88.7,71.8,40.6,13.1,6.9,521.6
15065,evaporacion-total,normal,
15066,temperatura-maxima,normal,18.5,20.0,22.0,23.2,23.1,21.3,19.9,20.1,19.9,20.0,19.5,18.6,20.5
15066,temperatura-media,normal,8.5,9.2,10.9,12.5,13.7,14.0,13.3,13.3,13.2,11.9,9.9,9.0,11.6
15066,temperatura-minima,normal,-1.5,-1.7,-0.2,1.8,4.3,6.7,6.7,6.5,6.5,3.9,0.4,-0.4,2.8
15066,precipitacion,normal,20.3,7.7,8.4,20.3,57.7,141.8,181.4,177.1,136.0,63.5,15.5,10.6,840.3
15066,evaporacion-total,normal,81.7,100.9,150.7,156.7,149.9,114.7,104.4,102.6,93.3,91.8,78.5,70.3,1295.5
15067,temperatura-maxima,normal,29.8,31.4,33.8,35.1,35.9,31.7,28.8,28.8,28.7,29.3,30.0,29.7,31.1
15067,temperatura-media,normal,20.8,22.1,24.2,25.9,27.5,25.4,23.4,23.2,23.3,23.3,22.5,21.2,23.6
15067,temperatura-minima,normal,11.7,12.9,14.9,16.7,18.7,18.8,17.9,17.6,17.7,17.1,14.8,12.6,16.0
15067,precipitacion,normal,14.0,3.5,4.5,12.6,29.3,238.3,308.3,312.5,293.3,100.2,15.9,5.1,1337.5
15067,evaporacion-total,normal,133.6,143.4,202.2,226.7,238.0,188.7,144.6,141.7,120.9,115.7,113.8,113.7,1883.0
15068,temperatura-maxima,normal,25.3,26.7,29.7,31.6,31.4,26.9,24.9,24.9,25.0,25.4,25.8,25.5,26.9
15068,temperatura-media,normal,16.5,17.3,19.7,21.8,22.8,21.3,19.9,19.9,19.9,19.4,18.2,17.0,19.5
15068,temperatura-minima,normal,7.8,7.9,9.6,12.0,14.2,15.6,15.0,14.8,14.8,13.3,10.5,8.5,12.0
15068,precipitacion,normal,17.4,7.3,7.0,13.4,75.7,266.6,257.2,244.4,273.2,126.4,35.5,10.0,1334.1
15068,evaporacion-total,normal,113.1,138.5,199.7,221.5,208.8,132.5,108.2,100.8,87.9,95.3,92.0,93.0,1591.3
15069,temperatura-maxima,normal,18.9,20.8,23.3,25.1,25.6,23.5,22.1,22.0,21.0,20.3,20.0,19.2,21.8
15069,temperatura-media,normal,10.8,12.1,14.3,16.3,17.3,16.5,15.7,15.6,15.0,13.6,12.4,11.4,14.3
15069,temperatura-minima,normal,2.8,3.4,5.3,7.4,8.8,9.5,9.3,9.2,9.0,6.9,4.7,3.6,6.7
15069,precipitacion,normal,14.4,8.5,11.1,28.1,57.2,127.8,152.2,124.8,110.1,57.8,14.9,9.5,716.4
15069,evaporacion-total,normal,125.4,141.9,182.0,187.4,187.7,163.6,156.0,149.7,129.1,127.1,116.9,117.1,1783.9
15070,temperatura-maxima,normal,16.9,17.9,19.2,20.1,20.0,18.4,16.7,16.8,16.4,16.8,16.8,16.8,17.7
15070,temperatura-media,normal,9.9,10.6,12.0,12.6,12.6,11.8,10.8,10.8,10.5,10.6,10.5,10.2,11.1
15070,temperatura-minima,normal,2.9,3.3,4.9,5.1,5.3,5.1,4.9,4.7,4.5,4.4,4.1,3.6,4.4
15070,precipitacion,normal,17.2,13.9,6.3,18.3,56.0,153.3,221.1,181.2,151.2,71.8,16.8,11.7,918.8
15070,evaporacion-total,normal,107.7,106.3,153.1,147.3,148.3,120.0,111.6,107.5,101.0,100.9,85.8,78.2,1367.7
15071,temperatura-maxima,normal,18.5,20.0,22.3,23.6,23.4,21.5,19.9,19.9,19.3,19.2,19.1,18.5,20.4
15071,temperatura-media,normal,9.0,10.0,12.0,13.8,14.6,14.8,14.1,14.0,13.6,12.1,10.4,9.4,12.3
15071,temperatura-minima,normal,-0.5,0.0,1.7,4.0,5.9,8.1,8.3,8.1,7.9,5.1,1.7,0.3,4.2
15071,precipitacion,normal,15.3,13.0,11.3,27.8,63.9,146.6,183.1,170.9,129.8,57.2,15.9,10.6,845.4
15071,evaporacion-total,normal,110.2,133.7,189.8,191.3,183.9,149.7,133.0,129.0,110.5,111.7,104.3,98.7,1645.8
15072,temperatura-maxima,normal,19.2,19.8,22.0,23.8,24.1,22.1,20.7,21.0,20.8,20.9,20.1,19.0,21.1
15072,temperatura-media,normal,9.8,10.6,12.7,14.6,15.5,15.2,14.3,14.4,14.2,13.2,11.4,10.3,13.0
15072,temperatura-minima,normal,0.5,1.4,3.5,5.4,6.8,8.2,7.8,7.8,7.6,5.4,2.7,1.6,4.9
15072,precipitacion,normal,20.8,10.9,8.7,23.8,59.9,152.8,164.8,165.2,128.1,75.3,19.7,13.1,843.1
15072,evaporacion-total,normal,140.9,162.2,223.5,225.3,206.0,164.1,135.3,128.5,116.7,129.2,123.9,127.1,1882.7
15073,temperatura-maxima,normal,21.7,23.3,26.0,27.1,26.9,25.4,23.7,23.8,23.0,22.6,22.4,21.6,24.0
15073,temperatura-media,normal,12.7,14.0,16.4,17.9,18.4,18.3,17.4,17.4,17.0,15.6,14.2,13.1,16.0
15073,temperatura-minima,normal,3.7,4.7,6.8,8.8,9.9,11.3,11.1,11.0,10.9,8.5,6.0,4.5,8.1
15073,precipitacion,normal,7.1,8.0,11.2,24.7,55.5,125.4,143.3,140.6,121.7,57.7,9.8,5.4,710.4
15073,evaporacion-total,normal,89.7,105.2,156.9,166.1,165.9,142.9,124.3,126.6,105.9,103.3,89.4,80.8,1457.0
15074,temperatura-maxima,normal,21.1,22.7,25.1,26.2,25.9,24.2,22.7,22.7,22.1,21.6,21.6,21.1,23.1
15074,temperatura-media,normal,12.1,13.2,15.4,17.0,17.6,17.5,16.6,16.7,16.4,14.9,13.4,12.3,15.3
15074,temperatura-minima,normal,3.2,3.6,5.7,7.7,9.2,10.8,10.6,10.6,10.6,8.2,5.2,3.6,7.4
15074,precipitacion,normal,14.4,8.3,10.5,25.7,59.4,126.1,142.8,130.1,111.5,61.2,10.0,5.4,705.4
15074,evaporacion-total,normal,108.7,128.3,177.4,166.2,158.7,134.0,116.6,115.7,104.5,105.1,99.0,96.5,1510.7
15075,temperatura-maxima,normal,20.0,21.6,24.3,25.7,26.3,24.9,23.4,23.4,22.3,21.6,20.6,19.7,22.8
15075,temperatura-media,normal,11.2,12.4,14.5,16.3,17.4,17.5,16.7,16.7,16.1,14.6,12.7,11.4,14.8
15075,temperatura-minima,normal,2.4,3.2,4.7,6.8,8.6,10.0,10.1,10.1,9.9,7.6,4.8,3.2,6.8
15075,precipitacion,normal,8.6,9.1,9.6,28.1,63.1,139.8,171.7,166.1,129.6,70.7,11.4,5.2,813.0
15075,evaporacion-total,normal,101.9,116.5,157.5,161.1,167.1,154.1,152.8,148.1,126.7,115.1,94.9,92.8,1588.6
15076,temperatura-maxima,normal,19.4,20.6,22.3,23.5,24.1,22.4,21.0,21.1,21.0,21.1,20.6,19.8,21.4
15076,temperatura-media,normal,9.9,10.9,12.7,14.2,15.4,15.2,14.4,14.4,14.2,13.2,11.6,10.5,13.1
15076,temperatura-minima,normal,0.4,1.1,3.0,4.8,6.5,7.9,7.7,7.7,7.3,5.2,2.5,1.2,4.6
15076,precipitacion,normal,15.3,9.3,10.9,21.1,51.2,128.5,157.1,153.1,135.6,76.8,18.6,8.8,786.3
15076,evaporacion-total,normal,115.6,134.6,178.6,183.3,176.4,141.1,120.2,120.7,107.3,117.6,109.9,108.3,1613.6
15077,temperatura-maxima,normal,20.4,22.1,24.6,25.9,25.5,23.8,22.3,22.2,21.7,21.5,21.1,20.4,22.6
15077,temperatura-media,normal,11.8,13.2,15.5,17.1,17.6,17.4,16.4,16.5,16.2,14.9,13.2,12.1,15.2
15077,temperatura-minima,normal,3.3,4.3,6.3,8.4,9.6,11.0,10.6,10.7,10.8,8.3,5.4,3.9,7.7
15077,precipitacion,normal,8.5,9.2,13.0,26.7,64.6,159.0,216.5,209.6,170.8,72.0,10.5,7.1,967.5
15077,evaporacion-total,normal,111.4,134.5,190.7,185.8,186.1,156.0,138.1,135.6,117.3,111.5,100.2,99.6,1666.8
15078,temperatura-maxima,normal,18.5,19.8,22.3,23.5,23.3,21.0,19.1,19.0,18.6,18.7,18.7,18.4,20.1
15078,temperatura-media,normal,9.9,10.9,13.0,14.5,15.0,14.5,13.5,13.5,13.3,12.3,11.0,10.2,12.6
15078,temperatura-minima,normal,1.3,2.0,3.7,5.4,6.8,7.9,7.9,8.0,8.0,5.9,3.3,2.0,5.2
15078,precipitacion,normal,18.2,14.1,13.1,22.7,53.1,126.7,168.7,132.8,126.7,57.5,13.7,12.2,759.5
15078,evaporacion-total,normal,94.1,116.0,169.9,175.9,172.0,139.9,117.6,115.8,102.4,107.2,93.2,85.8,1489.8
15079,precipitacion,normal,13.9,10.6,7.9,23.8,55.3,133.5,182.8,174.6,119.8,66.6,15.2,11.2,815.2
15079,evaporacion-total,normal,
15080,precipitacion,normal,4.4,2.8,11.3,36.8,74.9,152.7,158.8,156.2,141.0,59.2,21.5,8.9,828.5
15080,evaporacion-total,normal,
15081,temperatura-maxima,normal,21.5,23.1,25.2,26.3,26.3,25.0,23.6,23.6,23.0,22.4,22.4,21.6,23.7
15081,temperatura-media,normal,11.9,13.1,15.2,16.7,17.7,17.8,17.1,17.0,16.7,15.3,13.6,12.2,15.4
15081,temperatura-minima,normal,2.3,3.1,5.2,7.2,9.0,10.6,10.5,10.4,10.5,8.2,4.8,2.8,7.1
15081,precipitacion,normal,8.4,7.6,14.6,27.0,54.6,116.9,131.7,111.6,104.3,53.9,10.9,5.6,647.1
15081,evaporacion-total,normal,98.6,115.3,159.4,153.3,150.8,129.6,118.9,115.8,107.2,99.4,93.4,89.9,1431.6
15082,temperatura-maxima,normal,16.8,17.7,20.0,20.5,20.3,18.7,17.8,18.0,17.8,17.8,17.5,16.6,18.3
15082,temperatura-media,normal,7.2,8.0,10.0,11.0,11.8,11.7,11.0,11.0,10.8,9.6,8.3,7.3,9.8
15082,temperatura-minima,normal,-2.5,-1.8,-0.1,1.5,3.3,4.6,4.2,4.0,3.9,1.5,-1.0,-1.9,1.3
15082,precipitacion,normal,12.2,13.2,18.6,45.3,106.9,179.3,180.6,167.7,150.9,73.3,12.9,11.3,972.2
15082,evaporacion-total,normal,81.6,91.0,133.3,127.2,123.9,111.1,113.0,109.3,93.4,93.6,80.3,69.8,1227.5
15083,temperatura-maxima,normal,21.8,23.2,25.4,26.8,27.1,25.2,23.7,23.6,22.9,22.7,22.4,21.7,23.9
15083,temperatura-media,normal,11.7,13.1,15.3,17.2,18.2,18.0,16.9,16.7,16.3,15.0,13.3,12.2,15.3
15083,temperatura-minima,normal,1.6,3.0,5.2,7.6,9.3,10.7,10.1,9.9,9.7,7.3,4.2,2.6,6.8
15083,precipitacion,normal,8.5,5.4,13.2,28.6,44.9,95.2,111.2,108.2,89.8,49.4,8.3,5.5,568.2
15083,evaporacion-total,normal,120.7,139.1,190.4,186.1,179.5,141.4,122.8,120.2,106.6,113.1,111.5,108.9,1640.3
15084,temperatura-maxima,normal,19.6,21.0,23.3,24.5,24.5,22.6,21.1,20.8,20.3,20.1,20.2,19.9,21.5
15084,temperatura-media,normal,10.3,11.5,13.4,15.1,15.7,15.1,14.5,14.3,13.9,13.0,11.6,10.8,13.3
15084,temperatura-minima,normal,1.1,1.9,3.6,5.8,6.9,7.7,7.9,7.8,7.5,5.8,3.1,1.8,5.1
15084,precipitacion,normal,14.6,16.0,13.7,30.8,70.5,165.7,191.5,180.4,165.1,84.3,19.3,12.0,963.9
15084,evaporacion-total,normal,128.4,129.7,173.6,180.9,178.9,150.6,138.4,140.5,113.2,128.4,121.3,118.2,1702.1
15085,temperatura-maxima,normal,19.8,21.4,23.5,24.8,24.5,22.3,20.5,20.5,20.3,20.5,20.4,19.9,21.5
15085,temperatura-media,normal,9.6,11.0,13.1,14.8,15.8,15.7,14.8,14.8,14.6,13.3,11.3,10.0,13.2
15085,temperatura-minima,normal,-0.7,0.5,2.6,4.9,7.1,9.1,9.1,9.0,8.9,6.1,2.3,0.1,4.9
15085,precipitacion,normal,14.4,11.4,10.8,22.5,54.3,125.3,171.7,162.7,124.4,59.2,17.0,9.2,782.9
15085,evaporacion-total,normal,97.8,118.0,173.8,180.8,176.1,145.8,121.8,123.4,113.9,113.3,98.0,88.0,1550.7
15086,temperatura-maxima,normal,20.3,21.5,23.6,24.9,25.0,23.0,21.6,21.7,21.7,21.9,21.4,20.5,22.3
15086,temperatura-media,normal,10.0,10.8,12.8,14.7,15.7,15.9,15.1,15.1,15.1,13.9,12.1,10.5,13.5
15086,temperatura-minima,normal,-0.3,0.2,2.1,4.5,6.5,8.7,8.6,8.5,8.6,6.0,2.8,0.6,4.7
15086,precipitacion,normal,16.5,10.4,16.1,30.3,65.2,152.3,166.4,154.9,126.9,63.2,18.1,11.2,831.5
15086,evaporacion-total,normal,104.0,124.8,174.5,177.5,162.6,131.0,116.0,111.8,109.6,110.5,100.5,92.9,1515.7
15087,temperatura-maxima,normal,21.5,22.3,24.9,25.9,25.7,24.3,22.2,22.5,22.7,22.6,21.9,21.3,23.2
15087,temperatura-media,normal,11.5,12.5,14.8,16.3,17.0,16.7,15.6,15.7,15.8,14.7,13.1,11.6,14.6
